LAB3|BANKNIFTY1!|5|first=1771818300000|from=1772496000000|last=1789121100000|nD=131|pv=30
V01|85|29|8922.8|-8562.6|1911.7|3125.5|5439922.7|3467.5|-993.4
V02|76|28|8455.1|-7465|1709|2382.1|5011774.9|3354|-875.9
V03|70|24|6892.1|-6773.5|1573.3|2651.3|3948912.3|2601.2|-431
V04|53|22|6461.4|-4792.2|1185.3|1290.9|3487284.7|2960.1|-624.9
V05|34|10|3051.3|-3596.8|770.7|2123.5|2038573|1409.2|-806.8
V06|54|21|6272.1|-5170.1|1209.1|1790.5|3401845.9|2723.8|-268.3
V07|25|5|673.9|-3363.8|561.1|2689.9|827414.2|0|-2689.9
V08|11|2|193.9|-1369.1|248.5|1254.9|265814.2|0|-1254.9
V09|59|24|3255.6|-4174.6|1327.1|1370.7|1138686.5|0|-1370.7
V10|92|31|4423.5|-8231.2|2070.4|3807.7|1714109.5|0|-3807.7
V11|14|5|624.9|-1220.4|315.1|789.5|286881.4|193.9|-595.5
V12|67|29|4017.4|-3729|1515.2|770.8|1157292.5|980.7|-128.3
V13|65|24|4448.9|-4127.5|1470|532.2|1761246.1|659|-128.3
V14|105|34|5211.5|-7511|2362.4|2983.6|1923958|684.2|-2299.4
V15|104|23|4866.3|-8471.1|2339.8|4145.3|2360471.4|540.6|-3604.8
V16|198|51|6460.8|-14134.2|4481.8|8417.6|3112062.2|739.7|-7678
V17|224|74|7265.4|-14505|5066.6|7834.3|3146679.2|594.8|-7239.6
V18|153|43|5557.8|-10541.2|3458.7|5970.9|2050776.2|987.5|-4983.5
V19|177|68|9731.5|-13082.9|3985.1|3911.3|4417120.9|489.4|-3421.9
V20|152|38|8822.1|-13721.9|3415.2|5978.3|6156772.5|499.4|-5478.8
V21|99|16|3508.5|-9286.6|2225.4|6372.1|4009472.3|433.3|-5938.8
V22|26|8|1393.4|-2688.2|580.7|1555.4|837513.7|0|-1555.4
V23|54|21|5764.5|-5170.1|1209.1|1956.1|2978425.4|2386.7|-268.3
V24|184|40|7330.3|-13671.5|4165.7|7955.4|3914654.9|1607.6|-6347.8
LAB3|BANKNIFTY1!|5|first=1756093500000|from=1756857600000|last=1772445300000|nD=124|pv=30
V01|86|27|3913.6|-5946.4|2016.7|2032.8|2033602.3|0|-2032.8
V02|76|21|2906.9|-5261.8|1783.8|2476.7|1638390.6|0|-2476.7
V03|72|22|3130.5|-4952.3|1687.7|1821.8|1784198.2|0|-1821.8
V04|54|14|1151.3|-3775.2|1269|2623.9|676797.8|0|-2623.9
V05|30|9|1940.6|-2493.7|701.2|1309.2|1145531.3|0|-1309.2
V06|61|18|2662.1|-4059.7|1433.4|1555.9|1421838.6|0|-1555.9
V07|17|6|885.6|-1215|396|741.7|351892.8|243.3|-498.4
V08|4|2|428|-281.2|92.1|281.2|140806.2|428|0
V09|68|22|2113.2|-3623.1|1594.1|2055|784700.1|354.6|-1700.4
V10|117|44|5181.8|-7231.7|2750.2|2556.8|1938897.4|186.7|-2370.1
V11|17|3|147.6|-1343.6|403.8|1248.9|195697.4|52.9|-1196
V12|90|36|3697.9|-4267.4|2118.3|1158.4|945996.8|355.8|-802.7
V13|88|30|4200.7|-4535.1|2070.3|1018.7|1224635.9|518.9|-499.8
V14|118|45|4170.7|-6213.1|2759.9|2088.4|1180051.5|46|-2042.4
V15|118|39|5159|-6640.5|2760|1907.3|1661639.1|425.8|-1481.6
V16|241|74|6358.7|-12625.1|5643.1|6493.2|2056730.9|0|-6493.2
V17|258|92|5805.2|-12570.9|6043.5|7143.3|1664958.6|0|-7143.3
V18|194|61|5297.2|-10168.1|4546.2|5203.4|1567256.6|0|-5203.4
