LAB2|CRUDEOIL1!|5|first=1782099000000|from=1782345600000|last=1789149300000|nD=57|pv=100
V01|544|186|9816.6|-11468.1|1695.7|1755.5|941303.6|63.4|-1692.1
V02|514|164|10351.9|-10922.9|1602.5|1204.1|1371342.3|57.7|-1146.5
V03|435|117|9967|-10118.4|1353.6|861.6|1656405|183.9|-726.8
V04|299|90|5616.1|-6569.8|929.4|1467.9|823726.8|151|-1316.9
V05|491|155|10121|-10381.1|1530.3|1046.4|1396832.1|31|-1015.4
V06|389|120|7777.1|-7887.5|1215.1|776.4|669576.2|265.5|-736.3
V07|129|43|2343.7|-2911.2|408.3|604.4|217376.8|0|-604.4
V08|132|46|2116|-2974.4|417.9|895.4|197656.5|0|-895.4
V09|116|33|2461.3|-2689.2|365.4|531.6|309860.3|266.6|-264.9
V10|386|118|7663.2|-7872.9|1205.5|789|648673|178.7|-736.3
V11|461|141|10188.8|-11127.3|1435.7|1481.7|1359976.2|82.9|-1398.9
V12|488|154|10209.1|-10697.8|1521.2|1216.7|1297309.5|75|-1141.7
V13|47|12|432.8|-847.7|147.7|471.3|58626.8|0|-471.3
V14|24|6|232.5|-467.2|73.5|267.4|33847.1|2.6|-264.9
V15|70|22|770.2|-1182.4|216.7|412.2|85739.2|0|-412.2
V16|52|18|500.9|-820|161|391.8|49907.1|0|-391.8
V17|70|20|1066.4|-1225.6|216.8|315.3|111626.9|156.1|-237.9
V18|60|30|912.1|-720.8|185.3|173.5|68202.1|191.3|-37.5
V19|47|9|485.6|-926.2|147.7|455.4|72822.9|14.7|-440.6
V20|525|175|9182.8|-9815.9|1638.1|858.8|932805.7|86.4|-772.4
LAB2|CRUDEOIL1!|5|first=1774841400000|from=1775088000000|last=1782323700000|nD=59|pv=100
V01|549|189|15195.8|-16371.6|1958.3|3216.3|2640492.6|1941.8|-1274.5
V02|493|148|14277.5|-16142.8|1759.5|3676.5|3540832.7|1484.7|-2191.9
V03|427|113|13551.9|-14912.3|1526.8|3448.8|4150222.8|1655.2|-1793.6
V04|312|89|8003|-10309.5|1113.8|3134.6|1963083.9|525.4|-2609.2
V05|475|145|14057.3|-15645.5|1697.4|3435.6|3449127.1|1472.7|-1962.9
V06|392|120|11506.3|-13180|1399.2|2847.5|2581933.8|764.2|-2083.3
